wijken_2020;jaar;woningen_met_geldig_energielabel_a_t_m_a;woningen_met_geldig_energielabel_b;woningen_met_geldig_energielabel_c;woningen_met_geldig_energielabel_d;woningen_met_geldig_energielabel_e;woningen_met_geldig_energielabel_f;woningen_met_geldig_energielabel_g
Wijk 00 Annen;2008;NA;2;9;15;4;4;2
Wijk 00 Annen;2009;NA;2;73;17;6;4;2
Wijk 00 Annen;2010;1;5;75;17;6;4;2
Wijk 00 Annen;2011;4;10;85;25;12;6;2
Wijk 00 Annen;2012;26;13;110;40;13;7;2
Wijk 00 Annen;2013;26;48;141;67;24;12;2
Wijk 00 Annen;2014;27;48;141;73;33;23;3
Wijk 00 Annen;2015;43;68;159;84;42;27;7
Wijk 00 Annen;2016;52;77;195;93;43;33;14
Wijk 00 Annen;2017;59;103;223;104;52;38;19
Wijk 00 Annen;2018;88;121;202;109;42;30;19
Wijk 00 Annen;2019;110;137;193;112;34;31;22
Wijk 00 Annen;2020;211;170;220;90;38;37;30
Wijk 01 Eext;2008;NA;3;1;4;2;1;1
Wijk 01 Eext;2009;NA;4;1;5;3;1;1
Wijk 01 Eext;2010;NA;4;1;7;3;1;1
Wijk 01 Eext;2011;3;11;18;26;10;4;2
Wijk 01 Eext;2012;7;13;21;27;11;4;2
Wijk 01 Eext;2013;9;20;34;39;11;4;2
Wijk 01 Eext;2014;9;20;35;40;11;4;2
Wijk 01 Eext;2015;11;26;55;47;17;9;6
Wijk 01 Eext;2016;14;28;59;51;17;11;11
Wijk 01 Eext;2017;14;35;77;54;19;13;21
Wijk 01 Eext;2018;28;44;58;54;18;15;25
Wijk 01 Eext;2019;38;44;59;56;16;15;28
Wijk 01 Eext;2020;51;58;79;51;15;20;37
Wijk 02 Anloo;2008;NA;NA;NA;NA;NA;NA;NA
Wijk 02 Anloo;2009;NA;NA;NA;NA;NA;NA;NA
Wijk 02 Anloo;2010;NA;NA;NA;1;NA;NA;NA
Wijk 02 Anloo;2011;NA;NA;1;5;NA;1;NA
Wijk 02 Anloo;2012;3;NA;2;6;10;1;NA
Wijk 02 Anloo;2013;7;NA;7;7;10;1;NA
Wijk 02 Anloo;2014;7;NA;7;7;10;1;NA
Wijk 02 Anloo;2015;10;1;8;8;11;3;1
Wijk 02 Anloo;2016;13;1;9;8;12;3;1
Wijk 02 Anloo;2017;14;2;10;8;14;4;1
Wijk 02 Anloo;2018;18;5;8;8;14;6;2
Wijk 02 Anloo;2019;18;5;10;10;14;7;3
Wijk 02 Anloo;2020;26;7;14;12;14;6;5
Wijk 03 Gasteren;2008;NA;NA;1;1;NA;NA;NA
Wijk 03 Gasteren;2009;NA;NA;2;1;NA;NA;NA
Wijk 03 Gasteren;2010;NA;NA;2;1;NA;NA;NA
Wijk 03 Gasteren;2011;NA;1;3;2;NA;NA;NA
Wijk 03 Gasteren;2012;1;1;3;2;NA;NA;NA
Wijk 03 Gasteren;2013;1;1;7;2;NA;1;NA
Wijk 03 Gasteren;2014;1;1;7;2;NA;1;NA
Wijk 03 Gasteren;2015;3;2;10;4;NA;4;4
Wijk 03 Gasteren;2016;3;3;12;5;NA;5;4
Wijk 03 Gasteren;2017;4;4;14;5;2;5;6
Wijk 03 Gasteren;2018;7;6;10;6;3;7;8
Wijk 03 Gasteren;2019;8;7;11;7;3;7;8
Wijk 03 Gasteren;2020;15;13;15;8;4;6;8
Wijk 04 Anderen;2008;NA;NA;1;NA;NA;NA;NA
Wijk 04 Anderen;2009;NA;NA;2;NA;NA;NA;NA
